id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
2914,364,7206,0,0,0,,,,,455,329,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2915,365,7206,0,0,0,,,,,455,329,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2916,366,7206,0,16,0,,,,,455,345,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2917,367,7206,0,0,0,,,,,455,345,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2918,368,7206,18,0,0,,,,,473,345,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2919,369,7206,0,0,0,,,,,473,345,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2920,370,7206,0,0,0,,,,,473,345,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2921,371,7206,6,0,0,,,,,479,345,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2922,372,7206,0,10,0,,,,,479,355,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2923,373,7206,2,6,0,,,,,481,361,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2924,374,7206,0,0,0,,,,,481,361,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2925,375,7206,0,0,0,,,,,481,361,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2926,376,7206,0,0,0,,,,,481,361,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2927,377,7206,0,14,0,,,,,481,375,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2928,378,7206,0,0,0,,,,,481,375,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2929,379,7206,0,0,0,,,,,481,375,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2930,380,7206,2,0,0,,,,,483,375,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2931,381,7206,0,0,0,,,,,483,375,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2932,382,7206,0,0,0,,,,,483,375,26,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2933,383,7206,1,0,1,,,,,484,375,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2934,384,7206,0,0,0,,,,,484,375,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2935,385,7206,0,0,0,,,,,484,375,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2936,386,7206,0,23,0,,,,,484,398,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2937,387,7206,0,0,0,,,,,484,398,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2938,388,7206,0,0,0,,,,,484,398,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2939,389,7206,0,0,0,,,,,484,398,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2940,390,7206,5,0,0,,,,,489,398,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2941,391,7206,1,0,0,,,,,490,398,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2942,392,7206,0,11,0,,,,,490,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2943,393,7206,1,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2944,394,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2945,395,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2946,396,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2947,397,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2948,398,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2949,399,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2950,400,7206,0,0,0,,,,,491,409,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2951,401,7206,4,14,0,,,,,495,423,27,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2952,402,7206,0,0,2,,,,,495,423,29,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2953,403,7206,0,35,2,,,,,495,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2954,404,7206,0,0,0,,,,,495,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2955,405,7206,0,0,0,,,,,495,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2956,406,7206,0,0,0,,,,,495,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2957,407,7206,1,0,0,,,,,496,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2958,408,7206,0,0,0,,,,,496,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2959,409,7206,2,0,0,,,,,498,458,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2960,410,7206,1,3,0,,,,,499,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2961,411,7206,0,0,0,,,,,499,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2962,412,7206,4,0,0,,,,,503,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2963,413,7206,0,0,0,,,,,503,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2964,414,7206,1,0,0,,,,,504,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2965,415,7206,0,0,0,,,,,504,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2966,416,7206,2,0,0,,,,,506,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2967,417,7206,0,0,0,,,,,506,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2968,418,7206,1,0,0,,,,,507,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2969,419,7206,1,0,0,,,,,508,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2970,420,7206,0,0,0,,,,,508,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2971,421,7206,2,0,0,,,,,510,461,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2972,422,7206,0,2,0,,,,,510,463,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2973,423,7206,0,0,0,,,,,510,463,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2974,424,7206,0,0,0,,,,,510,463,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2975,425,7206,0,0,0,,,,,510,463,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2976,426,7206,0,0,0,,,,,510,463,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2977,427,7206,0,0,0,,,,,510,463,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2978,428,7206,1,1,0,,,,,511,464,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2979,429,7206,0,0,0,,,,,511,464,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2980,430,7206,0,0,0,,,,,511,464,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2981,431,7206,0,0,0,,,,,511,464,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2982,432,7206,0,1,0,,,,,511,465,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2983,433,7206,0,0,0,,,,,511,465,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2984,434,7206,0,0,0,,,,,511,465,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2985,435,7206,0,1,0,,,,,511,466,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2986,436,7206,0,0,0,,,,,511,466,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2987,437,7206,0,0,0,,,,,511,466,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2988,438,7206,0,0,0,,,,,511,466,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2989,439,7206,0,0,0,,,,,511,466,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2990,440,7206,0,0,0,,,,,511,466,31,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2991,441,7206,0,0,1,,,,,511,466,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2992,442,7206,0,0,0,,,,,511,466,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2993,443,7206,1,0,0,,,,,512,466,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2994,444,7206,0,10,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2995,445,7206,0,0,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2996,446,7206,0,0,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2997,447,7206,0,0,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2998,448,7206,0,0,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
2999,449,7206,0,0,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3000,450,7206,0,0,0,,,,,512,476,32,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3001,451,7206,7,0,1,,,,,519,476,33,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3002,452,7206,0,0,0,,,,,519,476,33,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3003,453,7206,0,0,0,,,,,519,476,33,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3004,454,7206,2,0,1,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3005,455,7206,0,0,0,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3006,456,7206,0,0,0,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3007,457,7206,0,0,0,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3008,458,7206,0,0,0,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3009,459,7206,0,0,0,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3010,460,7206,0,0,0,,,,,521,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3011,461,7206,4,0,0,,,,,525,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3012,462,7206,0,0,0,,,,,525,476,34,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3013,463,7206,1,0,1,,,,,526,476,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3014,464,7206,0,0,0,,,,,526,476,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3015,465,7206,0,0,0,,,,,526,476,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3016,466,7206,0,3,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3017,467,7206,0,0,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3018,468,7206,0,0,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3019,469,7206,0,0,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3020,470,7206,0,0,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3021,471,7206,0,0,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3022,472,7206,0,0,0,,,,,526,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3023,473,7206,5,0,0,,,,,531,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3024,474,7206,0,0,0,,,,,531,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3025,475,7206,1,0,0,,,,,532,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3026,476,7206,0,0,0,,,,,532,479,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3027,477,7206,0,5,0,,,,,532,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3028,478,7206,3,0,0,,,,,535,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3029,479,7206,0,0,0,,,,,535,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3030,480,7206,0,0,0,,,,,535,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3031,481,7206,0,0,0,,,,,535,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3032,482,7206,0,0,0,,,,,535,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3033,483,7206,1,0,0,,,,,536,484,35,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3034,484,7206,11,8,1,,,,,547,492,36,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3035,485,7206,8,0,0,,,,,555,492,36,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3036,486,7206,10,0,0,,,,,565,492,36,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3037,487,7206,0,0,0,,,,,565,492,36,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3038,488,7206,19,1,1,,,,,584,493,37,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3039,489,7206,1,0,0,,,,,585,493,37,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3040,490,7206,2,0,0,,,,,587,493,37,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3041,491,7206,6,0,0,,,,,593,493,37,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3042,492,7206,2,0,0,,,,,595,493,37,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3043,493,7206,8,0,0,,,,,603,493,37,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3044,494,7206,8,9,3,,,,,611,502,40,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3045,495,7206,1,0,0,,,,,612,502,40,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3046,496,7206,5,0,1,,,,,617,502,41,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3047,497,7206,23,1,0,,,,,640,503,41,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3048,498,7206,0,3,1,,,,,640,506,42,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3049,499,7206,24,2,0,,,,,664,508,42,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3050,500,7206,20,0,0,,,,,684,508,42,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3051,501,7206,15,14,1,,,,,699,522,43,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3052,502,7206,7,0,0,,,,,706,522,43,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3053,503,7206,12,0,0,,,,,718,522,43,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3054,504,7206,0,0,0,,,,,718,522,43,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3055,505,7206,0,0,0,,,,,718,522,43,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3056,506,7206,39,6,1,,,,,757,528,44,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3057,507,7206,17,0,0,,,,,774,528,44,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3058,508,7206,0,0,0,,,,,774,528,44,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3059,509,7206,0,0,2,,,,,774,528,46,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3060,510,7206,6,0,1,,,,,780,528,47,,,,,,,,2021-07-26 06:19:27,2021-07-26 06:19:27
3061,1,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3062,2,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3063,3,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3064,4,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3065,5,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3066,6,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3067,7,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3068,8,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3069,9,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3070,10,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3071,11,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3072,12,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3073,13,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3074,14,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3075,15,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3076,16,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3077,17,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3078,18,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3079,19,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3080,20,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3081,21,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3082,22,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3083,23,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3084,24,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3085,25,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3086,26,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3087,27,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3088,28,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3089,29,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3090,30,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3091,31,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3092,32,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3093,33,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3094,34,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3095,35,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3096,36,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3097,37,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3098,38,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3099,39,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3100,40,7207,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3101,41,7207,1,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3102,42,7207,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3103,43,7207,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3104,44,7207,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3105,45,7207,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3106,46,7207,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3107,47,7207,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3108,48,7207,1,0,0,,,,,2,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3109,49,7207,1,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3110,50,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3111,51,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3112,52,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3113,53,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3114,54,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3115,55,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3116,56,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3117,57,7207,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3118,58,7207,1,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3119,59,7207,5,0,0,,,,,9,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3120,60,7207,0,0,0,,,,,9,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3121,61,7207,0,0,0,,,,,9,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3122,62,7207,10,0,0,,,,,19,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3123,63,7207,0,0,0,,,,,19,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3124,64,7207,0,0,0,,,,,19,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3125,65,7207,10,0,0,,,,,29,0,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3126,66,7207,0,1,0,,,,,29,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3127,67,7207,0,0,0,,,,,29,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3128,68,7207,0,0,0,,,,,29,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3129,69,7207,0,0,0,,,,,29,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3130,70,7207,8,0,0,,,,,37,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3131,71,7207,0,0,0,,,,,37,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3132,72,7207,7,0,0,,,,,44,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3133,73,7207,5,0,0,,,,,49,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3134,74,7207,0,0,0,,,,,49,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3135,75,7207,0,0,0,,,,,49,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3136,76,7207,1,0,0,,,,,50,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3137,77,7207,2,0,0,,,,,52,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3138,78,7207,0,0,0,,,,,52,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3139,79,7207,0,0,0,,,,,52,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3140,80,7207,0,0,0,,,,,52,1,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3141,81,7207,0,8,0,,,,,52,9,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3142,82,7207,0,0,0,,,,,52,9,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3143,83,7207,0,0,0,,,,,52,9,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3144,84,7207,0,0,0,,,,,52,9,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3145,85,7207,0,9,0,,,,,52,18,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3146,86,7207,0,0,0,,,,,52,18,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3147,87,7207,0,0,0,,,,,52,18,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3148,88,7207,1,0,0,,,,,53,18,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3149,89,7207,0,0,0,,,,,53,18,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3150,90,7207,0,0,0,,,,,53,18,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3151,91,7207,0,6,0,,,,,53,24,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3152,92,7207,0,0,0,,,,,53,24,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3153,93,7207,0,0,0,,,,,53,24,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3154,94,7207,0,0,0,,,,,53,24,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3155,95,7207,0,6,0,,,,,53,30,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
